Block: 2285
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
20247 2285 2025-04-08T06:14:23.568Z 2025-04-08T06:14:22.933Z 826bd5c2379010cafb1853fb14a0aa49f083a1e05aa4bdb03f6d9afb5fab9c77 d89312a843acfe81d31d14664c69e89bb3db9612d9d57e2147b1d9c5d40fac0f 4a8f5e9939c131f71c318ae324abcf81c2775044ac519acb957856a6a3e5becf fd5e7f5f7691c86b613d4a8e434a16d89b9b653419ea993893379f40e21058f6 a05ffd03aee85571beb670938535e2583e60d5067271a17ec2a7e991293444cd INV NEG 5 000000000000000000000000000000000000000000000000000000000000000000 02cad71318ffd8cd298f8a0f7a9cf5244c3e8848bbefafaf2c8a9e9167379ff706 uR3kqxbhbzAkr7NAmKoZfzcWN7V6BsjjMbRObHzXhu6SZ/Vzz1BO3kDSp2TIvs1WttJx8q2mNztAlZsbZTQHLw== fd5e7f5f7691c86b613d4a8e434a16d89b9b653419ea993893379f40e21058f6 7GyuRIEnZsXg65yWr+p7yO+0bo+dvCrk7fTR9jxxA6kARXEZiKmPdNCH1udSyTAgaVjnFqaqutzYv8/rC8leCA== ekdwgf+re54eNo8IP3yfSI9qi9+hH+zOppU2QRCh4fao5FAi+d+3Fq4exuukoo+pXbQtate2uET5tA3e2gKIpA== hJmbAN6Z4qiq9S30WmjGUQNe7u7eY7sfel2SwFSAxydGO1dC+FCdLB0ut7UxRGIM+ysz9CqIQvk6AD/So/XXYw==
20248 2285 2025-04-08T06:14:26.699Z 2025-04-08T06:14:26.274Z 2c2b89903c739ab58a89a7801e332b36a1ea772a2bcb0f428e91f48fa4e2f188 c3e934def52670a1dc863aee5de326b587b161a4d861e6daea9c4c0da2ba2354 0f1666b472207d07e532100bb11bdeceddb7ed0ec81e8af283fe3659d09cd12d 58f02bdeca82ba661d331c16a0a229be24aaaf9c7899a371601f5fd9163841d9 58f02bdeca82ba661d331c16a0a229be24aaaf9c7899a371601f5fd9163841d9 CRE NEG 1 02521e070e2771b22b6b80a9c5cd87d54c1f1135dcb5c72c7131f93977ccb211a0 03f6c5b96a6bd436fa8a1d81a8fde7d147b7e3e11cfd4c12820818c8193c63bb00 f64ZGHIFuNhUBY+t83hcTZy1DkHP2GClvgAOiFQ2PWXChhzT5T0ppMtKCv8bk6cNJSv3hNaVf1efPGXQEzj68g== 58f02bdeca82ba661d331c16a0a229be24aaaf9c7899a371601f5fd9163841d9 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 LsjhkdHmUj9eepqd+Qtk4dD71NFmtSTKMC8K0dQDfG7svSFSqGxro2+sgNTPA4oGu9Warr64XjKVXUQfhF2Tzw== CbzE3Ehwmy1hAXvjKkgrnGZrqGTPBLTPILOaLSBMk1U6r+9Y1z0uVLqVYF7RLXgoapZQr5LytdizYznsRmg+2Q==
20249 2285 2025-04-08T06:14:27.974Z 2025-04-08T06:14:27.484Z 2c2b89903c739ab58a89a7801e332b36a1ea772a2bcb0f428e91f48fa4e2f188 9b15e08cbea2ce2d47aedc899310ee43b80644e7d27a287abad12c0083bf4c47 00ae9206a3fc7dc06f664821d7f2a88cdf48474d53bd68ab8d966b674c750f8b b138a7c355942d147164e104cb3daf76d9ccd997260e8831fc3ee5a94dd8d1eb a64466c2be340f5e549bdc83cc6d334203ac6f224f7203d752e599234ffbd11d AME NEG 2 02521e070e2771b22b6b80a9c5cd87d54c1f1135dcb5c72c7131f93977ccb211a0 0308885c6800bbefd0f80032eacbae83ee159348980b435ae9f3b9589b70fb473d DpoBK2CeTHBsTiBp0ylHyoaZF+5cMKG6GN9qSpZIAcZr5PSJFW/cDWaCaq1iqZf9iUoUDwl4xvgc4LHWDC7euQ== b138a7c355942d147164e104cb3daf76d9ccd997260e8831fc3ee5a94dd8d1eb pSPhTfrbQ2s3uqP8TZpct1UxhULFatdXu/gx2IOy1zj+ADYHK9e2iMlzZeTrr+C7hFK9/ThQABTRUgXTkksfxw== GH9PfJTx5cNFc12KC8JOGuazoeT62VcJgpOyOicLHFt7II9rW+rB7yPFWZjiAEkYkhgH/CxQoFMtC3cXdjzIJg== 3q04g+671TsxYuJ3Bgphl3Rfetua7mQYq9duEiPaV6war1jb/3vHY6fbD7ZCHVsJy11Edv5jEKjZiDaC7CRRyA==
20250 2285 2025-04-08T06:14:29.206Z 2025-04-08T06:14:28.726Z 2c2b89903c739ab58a89a7801e332b36a1ea772a2bcb0f428e91f48fa4e2f188 68a6b006b004f8538c6c7f7c16105d7e59b0d2b9a301ec9c8c5048917812d230 4a8f5e9939c131f71c318ae324abcf81c2775044ac519acb957856a6a3e5becf 02db1f08e51d45799f37ae5f0b367c72b062e3983cf11586811e7fbce5295558 1d922dddb7d6c281232879441f7d9398a6788b6a4c9558ebfe50385d6887dda0 INV NEG 3 000000000000000000000000000000000000000000000000000000000000000000 03c1e7b200a3288f258099a4ce5ee983042786f5c904fccb86392f36bc6f701294 nxQOD3L3pdWQ9lEP9Y1YEJMzZZSJtwvYipQbVY12Mru2TGgpWMWhBFaoIR7yrG8LKqZtR7+iPGPmIf/6oEIPhA== 02db1f08e51d45799f37ae5f0b367c72b062e3983cf11586811e7fbce5295558 NSKd/i0qB2aWfqJV2roU26fPxkeOYi1z1DGd83sj/pNIWlBM17Cux5VJNniUKJreJY/bHm9bRFXYzygpE2Vu/w== bAzvqpfwadkUvSgsZhkREkd9vzWIZcVpMD8VT70/GvtD2d65NFmugmQr4HuLFqRCH+wc6GEkSckNtOaq86BcEQ== 6Jx917309wiBg2nCq14IzHk+VH65LgcqCVjaM7c0+MpA3rrpgVsez6l1xo6nMVkpuTJbpLGJdTs015hwJaYupA==
20251 2285 2025-04-08T06:14:39.933Z 2025-04-08T06:14:39.494Z df205a714004d11c89e5eba4f88598cbe3c1632f7701ab51ffcc0bfad108fa5c 6b8049ec68bb58fe89788870fbdc6e220c4a7bf66b0323bdc3b6ce9545a776ce 0f1666b472207d07e532100bb11bdeceddb7ed0ec81e8af283fe3659d09cd12d 125636326adf329b535dbff7ad5cee06adc7f4ddb10e8ff6bb70543cb1e2bfb4 125636326adf329b535dbff7ad5cee06adc7f4ddb10e8ff6bb70543cb1e2bfb4 CRE NEG 1 024e364da166b713e6daa02671c59b0897219fbc9ffdd5692336ea05c5dcdec25c 036939469cdfa6b79f7bb1f351a8d3a7e715f1f6aad69e9cb09473e0d3f772f28c V2ryS64HnDB7Kko7lxhJ8VU8Bb06X42zvzgmX6BOpz63AXA8W71JqzfY+EmrLKAjYngRt4r68QtCIXPSrvj3RA== 125636326adf329b535dbff7ad5cee06adc7f4ddb10e8ff6bb70543cb1e2bfb4 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 uUiVQgk7Ajj1PdUcMsrtW1oxli5oocz1AZVqHTliz0XiDib6PL1hCCZDPWYhe+r+36mg9MUUyBCxFOINwow1uw== AclXprckyby6yLY+oTdIbJOSi1HFl5NJayN+qYE3Xws7bpKR1KT07G4M4BVdSEK+Xt4M72c4gBrkQTwMnMZ3yQ==
20252 2285 2025-04-08T06:14:40.874Z 2025-04-08T06:14:40.379Z df205a714004d11c89e5eba4f88598cbe3c1632f7701ab51ffcc0bfad108fa5c bfa4e71b77104e9011719f7ff087cfc497e754c1cb84f2a8608955704098772d 4a8f5e9939c131f71c318ae324abcf81c2775044ac519acb957856a6a3e5becf c6fd9d01786c1afa7ea5bd6bfd857d4989da395268092a1c012ce801a1d45512 0efcf1bfdcd9cc467a8fba5ea9a66d04e85b64c952c2401e523e2d78934e476c TRA NEG 2 0300472de154e082a4aa2e8224b936b14220b1db441a265d999b36d3d0fa4313e9 02b64c0a350981c135c17fd5097b29b36782fcb81bb57a6c57fc33ce8f488d725c feg/OHpp+4NlkDIyiDpc9n1V6QbUFRVDJMkf6ow96YTKotg96SfZ/ebM5fO7z9dr06MCEuT3wO5kmVP91kw8Bg== c6fd9d01786c1afa7ea5bd6bfd857d4989da395268092a1c012ce801a1d45512 0ftNGaT1OyK4ME+pBmCbnjuwTqd/Ooo8iNjyDRaqyKHLbet0UPYLb3mqq9aNgc3Y9ZN/EyXxqJVOHVDDy+oRpg== Txh5pKoFhq3KxoaGqO7YK8pSmHs9WCgUi4W5++dk/906ieB50Wfq9OOFTw2oDK+VH2z5iifYoikgLcOFBAcwfg== X49FpnPOEVXUY0NplVEdKIjPd+kCPx2b6nmbWSsbLF50H37H3ER5nTB9yytJlQBZMsQ3ZaUtaSnwM0eaMTWc3w==
20253 2285 2025-04-08T06:14:42.872Z 2025-04-08T06:14:42.353Z 47fa92d3d1242a47810a76474116754e51778971b30ba6c99dd342560c87679d d1717489f481f0e272caed1e28ce3251002a93f38322be36eea926a2a36f3840 0f1666b472207d07e532100bb11bdeceddb7ed0ec81e8af283fe3659d09cd12d f5f39dc2c6d1b06bdcea03c587274e6d728cce06c9225c59ab4b3e54131cc0c3 f5f39dc2c6d1b06bdcea03c587274e6d728cce06c9225c59ab4b3e54131cc0c3 CRE NEG 1 02be43355431ae89abb7ae3cc9343015540f66fa535f60ab1e707129cbfe06eefe 02ec289130800d1fc66151a337c8d98990fe063306d58802795de18ec186612dd9 /UPxSm4SQ43DOnMHuUT/i3IFQ1Xw7wjuddFFvl391qCJqRPD6gFxwkzCULhqUYnXHOw7fB//LzEIgOVjsNZZmg== f5f39dc2c6d1b06bdcea03c587274e6d728cce06c9225c59ab4b3e54131cc0c3 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 CRuiI1g3BHCqi359YNl155wBCcnyg7rcK2DfQunz4ehuP8gfWjLGYiCSmQMosRvmFJVD+1qmAuzag8a3hS7odA== FTSBJmpevVlhK+9ilaxDmkv87LUZWbTkvSnKKo+L0J39un9MSh69kM6pIPCvpp8/GNPyr1DHycR+VC0mZS4OFw==
20254 2285 2025-04-08T06:14:43.099Z 2025-04-08T06:14:42.692Z 4883a77f14946bd9a8850774d37be057dc5dcb85da99cdf2507392de65b3e196 4883a77f14946bd9a8850774d37be057dc5dcb85da99cdf2507392de65b3e196 4883a77f14946bd9a8850774d37be057dc5dcb85da99cdf2507392de65b3e196 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 2284 0289c66a921da88ff873c5ab8d93131856afe206ff2286db0673c2022c07a3c4a2 0234abccecbb7aba2d9ecec00bfc982c82023bdd8f338ace7a6790d6070f0d5b2e Y2CY9g8Wi4jeFEG05uPf7pGz48B5GFyKTzCRqvs5IFHiTnz8Js704CGsbDcx6/iOTJJUUMhw0eCubhlWBc8cug== 4883a77f14946bd9a8850774d37be057dc5dcb85da99cdf2507392de65b3e196 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 7/GiPYUOtC36rymxGsDuj7E5SdbRurPlUckI6eIJ56mZReMyy990NPvRpGk6mqEVvMjIeOQ1pEVK06mREQhycA== jApOZxsQ2LTeRuSQcPzeOPm4YCAhkxUg31NnAnV+lh1dGBZQjxCxoiOlG3o3Q2cxur51h2pcwTuC6q6pd5O9Cw==
20255 2285 2025-04-08T06:14:43.699Z 2025-04-08T06:14:43.274Z 47fa92d3d1242a47810a76474116754e51778971b30ba6c99dd342560c87679d 2706d02eeff6c6970443787f143b33e1aba87aa44c23328719455f3d54b38544 4a8f5e9939c131f71c318ae324abcf81c2775044ac519acb957856a6a3e5becf 270f6a4c4555975d4cf26c9c2454af44493766c633a41294f0ba489606423e8e 4173b1e9b06a086364dbbc454cefc5202e5bc5060797a161b02160f2d1b3ff13 INV NEG 2 000000000000000000000000000000000000000000000000000000000000000000 0349c1dd85ff9b1a1c9f54fd2c94692e9feccc78131b283ac4e7516b9029ead770 0LtKLw0rqoQDH/uQj1o9I5UduUSp7n25pqVb2Vwot+ZLH457uFvxzwUXHStf9Y45KecdfyJw1XYMRD+RyA99WQ== 270f6a4c4555975d4cf26c9c2454af44493766c633a41294f0ba489606423e8e +RWO/f4xnoN9BHro6cBGuySM7uLhOLr7vwKFrOD4K/QGkPFdY+SvldgRfthK22CSRw2rkpuM6z8tXGYrjcRzJA== rHLqir1TUnQFY3nM3M66YrNg3vF30Qprq3DsfSyAl9Z1FsF8ZrSzOqQxg7QnsJTc0WGijFKMyXXDodkA685A+A== 2sdvdM4ypSMehwFtkt/1CbuQ/dzzQKsqrpPoylj9+RwxLSNhQwYsyzqEQsS4mobUAwKxjyEJu0xoMDlpj2VoGw==
20256 2285 2025-04-08T06:14:45.711Z 2025-04-08T06:14:45.318Z 6b18d81c7e8bafc2a61c947dafeba9cfa8bb8c9e4c8dfcfd4b106bb65cf67c94 2eb8f9f96a7af26936457e306ef60311cfdd5a867dff2adceb72e92a8a6bc195 0f1666b472207d07e532100bb11bdeceddb7ed0ec81e8af283fe3659d09cd12d 9b2dae41f014628e17465e9ff46ac6342433a25cee74a1eabb00bdde35709f63 9b2dae41f014628e17465e9ff46ac6342433a25cee74a1eabb00bdde35709f63 CRE NEG 1 036f15698258e03d1a73ae93809d6e7c6eaf236d266706a51b25b9d3d4d6839904 03be47ea47b3cea808b4adf2b02854359442c3707da1c7bfbd5a8dae8d4c960550 hYNqa9SM/4vyRvr+mKFmC6AzBLrJV41qm2WW3vi4KP4aYUq6FyHdo+bAFwGBzY82xTTFOyYpgKdtLdBtCo0DLQ== 9b2dae41f014628e17465e9ff46ac6342433a25cee74a1eabb00bdde35709f63 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 3sfD2iC8ecwUkRpk2eq1I9pgjVXJ2ibZpai65XCHdhT+6/rsqzwHI5u6TVAEqZcVBlqZ9mH3VKVZw0s+7s0nMQ== MLOdj/jUGoDyN40oIPnRLNdXL5KT/Q3vRdJJWpl2I2Punit4y1zh6NLtQUQ5hNb5EFaVN1O5Kru0iDYezpGEHA==
